time,open,high,low,close
1698770385,32.35,32.35,32.35,32.35
1698770390,32.35,32.35,32.34,32.34
1698770395,32.34,32.34,32.34,32.34
1698770400,32.35,32.35,32.34,32.34
1698770405,32.34,32.35,32.34,32.345
1698770410,32.35,32.36,32.34,32.34
1698770415,32.34,32.34,32.34,32.34
1698770420,32.33,32.33,32.33,32.33
1698770425,32.33,32.33,32.32,32.32
1698770430,32.32,32.32,32.31,32.32
1698770435,32.32,32.32,32.32,32.32
1698770440,32.32,32.32,32.32,32.32
1698770445,32.32,32.32,32.31,32.31
1698770450,32.3,32.3,32.29,32.29
1698770455,32.29,32.29,32.28,32.29
1698770460,32.29,32.29,32.29,32.29
1698770465,32.29,32.29,32.29,32.29
1698770470,32.3,32.3,32.3,32.3
1698770475,32.31,32.315,32.31,32.315
1698770480,32.315,32.33,32.315,32.33
1698770485,32.33,32.33,32.33,32.33
1698770490,32.33,32.34,32.33,32.34
1698770495,32.35,32.36,32.35,32.36
1698770500,32.37,32.37,32.36,32.36
1698770505,32.36,32.36,32.36,32.36
1698770510,32.35,32.35,32.34,32.34
1698770515,32.34,32.35,32.34,32.35
1698770520,32.36,32.36,32.35,32.35
1698770525,32.35,32.355,32.35,32.35
1698770530,32.36,32.36,32.36,32.36
1698770535,32.36,32.36,32.35,32.35
1698770545,32.36,32.36,32.36,32.36
1698770555,32.36,32.37,32.36,32.365
1698770560,32.37,32.4,32.37,32.4
1698770565,32.4,32.46,32.4,32.44
1698770570,32.44,32.46,32.44,32.44
1698770575,32.43,32.43,32.43,32.43
1698770580,32.43,32.43,32.41,32.41
1698770585,32.41,32.41,32.395,32.395
1698770590,32.4,32.42,32.4,32.42
1698770595,32.42,32.45,32.42,32.45
1698770600,32.44,32.44,32.415,32.415
1698770605,32.41,32.41,32.41,32.41
1698770610,32.4,32.4,32.38,32.39
1698770615,32.38,32.38,32.37,32.38
1698770620,32.38,32.38,32.36,32.36
1698770625,32.36,32.36,32.35,32.36
1698770630,32.36,32.36,32.33,32.34
1698770635,32.34,32.35,32.34,32.35
1698770640,32.355,32.355,32.34,32.35
1698770645,32.37,32.37,32.36,32.36
1698770650,32.37,32.38,32.37,32.38
1698770655,32.375,32.375,32.37,32.37
1698770660,32.375,32.38,32.37,32.37
1698770665,32.36,32.37,32.36,32.37
1698770670,32.36,32.36,32.36,32.36
1698770675,32.36,32.36,32.34,32.35
1698770680,32.36,32.37,32.36,32.37
1698770685,32.37,32.37,32.37,32.37
1698770690,32.37,32.375,32.37,32.375
1698770695,32.375,32.375,32.375,32.375
1698770700,32.38,32.38,32.38,32.38
1698770705,32.39,32.39,32.38,32.38
1698770710,32.38,32.39,32.38,32.39
1698770715,32.38,32.38,32.365,32.365
1698770720,32.36,32.36,32.36,32.36
1698770725,32.375,32.39,32.375,32.39
1698770730,32.39,32.39,32.37,32.37
1698770735,32.37,32.37,32.37,32.37
1698770740,32.37,32.37,32.36,32.36
1698770745,32.36,32.36,32.36,32.36
1698770750,32.36,32.36,32.36,32.36
1698770755,32.36,32.36,32.36,32.36
1698770760,32.37,32.37,32.37,32.37
1698770765,32.38,32.38,32.38,32.38
1698770770,32.37,32.38,32.37,32.38
1698770775,32.38,32.39,32.38,32.39
1698770780,32.39,32.4,32.39,32.4
1698770785,32.4,32.4,32.4,32.4
1698770790,32.399,32.4,32.399,32.4
1698770795,32.4,32.4,32.395,32.395
1698770800,32.39,32.39,32.39,32.39
1698770805,32.39,32.4,32.39,32.4
1698770810,32.4,32.4,32.4,32.4
1698770815,32.4,32.42,32.4,32.42
1698770820,32.41,32.42,32.4,32.42
1698770825,32.43,32.43,32.43,32.43
1698770830,32.42,32.425,32.415,32.42
1698770835,32.43,32.43,32.43,32.43
1698770840,32.42,32.42,32.42,32.42
1698770845,32.41,32.41,32.4,32.4
1698770850,32.4,32.4,32.4,32.4
1698770855,32.39,32.39,32.39,32.39
1698770860,32.39,32.39,32.38,32.39
1698770865,32.4,32.405,32.4,32.4
1698770870,32.405,32.405,32.39,32.395
1698770875,32.39,32.395,32.39,32.39
1698770880,32.4,32.405,32.4,32.405
1698770885,32.4,32.4,32.4,32.4
1698770890,32.41,32.41,32.41,32.41
1698770895,32.41,32.41,32.4,32.4
1698770900,32.39,32.39,32.39,32.39
1698770905,32.39,32.4,32.39,32.4
1698770910,32.41,32.41,32.41,32.41
1698770915,32.41,32.41,32.41,32.41
1698770920,32.42,32.42,32.41,32.41
1698770925,32.41,32.41,32.4,32.4
1698770930,32.4,32.4,32.39,32.39
1698770935,32.39,32.4,32.39,32.399
1698770940,32.39,32.39,32.39,32.39
1698770945,32.38,32.39,32.38,32.39
1698770950,32.39,32.39,32.39,32.39
1698770955,32.39,32.39,32.39,32.39
1698770965,32.4,32.4,32.4,32.4
1698770970,32.4,32.41,32.4,32.41
1698770975,32.415,32.425,32.415,32.42
1698770985,32.42,32.42,32.42,32.42
1698770990,32.42,32.42,32.419,32.419
1698770995,32.42,32.43,32.42,32.43
1698771000,32.43,32.43,32.42,32.42
1698771005,32.42,32.42,32.42,32.42
1698771010,32.41,32.41,32.41,32.41
1698771015,32.42,32.42,32.42,32.42
1698771020,32.42,32.42,32.415,32.42
1698771030,32.41,32.43,32.41,32.43
1698771035,32.43,32.43,32.42,32.42
1698771040,32.42,32.42,32.42,32.42
1698771050,32.41,32.41,32.41,32.41
1698771055,32.4,32.4,32.38,32.39
1698771060,32.39,32.395,32.39,32.39
1698771065,32.4,32.4,32.4,32.4
1698771075,32.41,32.42,32.41,32.42
1698771080,32.43,32.43,32.42,32.42
1698771085,32.42,32.42,32.42,32.42
1698771090,32.429,32.429,32.42,32.42
1698771095,32.43,32.43,32.43,32.43
1698771100,32.43,32.43,32.41,32.41
1698771105,32.405,32.41,32.405,32.41
1698771110,32.41,32.41,32.41,32.41
1698771115,32.41,32.41,32.41,32.41
1698771120,32.41,32.42,32.41,32.42
1698771130,32.43,32.43,32.42,32.42
1698771135,32.41,32.41,32.41,32.41
1698771140,32.4,32.4,32.4,32.4
1698771145,32.41,32.41,32.41,32.41
1698771150,32.41,32.41,32.4,32.4
1698771155,32.39,32.39,32.36,32.37
1698771160,32.36,32.36,32.35,32.35
1698771165,32.36,32.37,32.36,32.37
1698771170,32.37,32.37,32.365,32.37
1698771175,32.36,32.36,32.34,32.34
1698771180,32.34,32.35,32.34,32.35
1698771185,32.34,32.34,32.32,32.32
1698771190,32.315,32.34,32.315,32.34
1698771195,32.33,32.35,32.33,32.35
1698771205,32.34,32.34,32.33,32.33
1698771210,32.33,32.33,32.325,32.33
1698771215,32.34,32.34,32.34,32.34
1698771220,32.34,32.34,32.32,32.32
1698771225,32.32,32.32,32.32,32.32
1698771230,32.33,32.33,32.33,32.33
1698771235,32.33,32.33,32.325,32.325
1698771240,32.34,32.34,32.34,32.34
1698771245,32.34,32.35,32.34,32.35
1698771250,32.34,32.34,32.34,32.34
1698771255,32.35,32.36,32.35,32.36
1698771260,32.36,32.38,32.36,32.38
1698771265,32.37,32.37,32.37,32.37
1698771270,32.369,32.37,32.369,32.37
1698771275,32.37,32.37,32.37,32.37
1698771280,32.37,32.37,32.37,32.37
1698771285,32.37,32.37,32.37,32.37
1698771290,32.36,32.36,32.36,32.36
1698771295,32.35,32.35,32.34,32.35
1698771300,32.35,32.35,32.34,32.34
1698771305,32.35,32.36,32.35,32.36
1698771310,32.36,32.36,32.36,32.36
1698771315,32.36,32.36,32.36,32.36
1698771320,32.36,32.38,32.36,32.38
1698771325,32.38,32.38,32.38,32.38
1698771330,32.39,32.4,32.39,32.4
1698771335,32.4,32.4,32.4,32.4
1698771340,32.4,32.4,32.4,32.4
1698771345,32.4,32.4,32.4,32.4
1698771350,32.4,32.4,32.38,32.385
1698771355,32.38,32.38,32.38,32.38
1698771360,32.38,32.38,32.379,32.379
1698771370,32.37,32.37,32.36,32.37
1698771380,32.37,32.37,32.365,32.37
1698771385,32.365,32.37,32.365,32.37
1698771390,32.37,32.37,32.345,32.35
1698771400,32.349,32.36,32.349,32.36
1698771405,32.37,32.39,32.37,32.39
1698771410,32.4,32.405,32.4,32.405
1698771415,32.405,32.405,32.39,32.39
1698771420,32.38,32.38,32.37,32.37
1698771425,32.37,32.37,32.36,32.37
1698771440,32.37,32.38,32.37,32.38
1698771445,32.38,32.38,32.375,32.38
1698771450,32.39,32.4,32.39,32.4
1698771460,32.4,32.41,32.4,32.41
1698771465,32.41,32.41,32.41,32.41
1698771470,32.42,32.43,32.42,32.42
1698771475,32.42,32.44,32.42,32.44
1698771480,32.44,32.44,32.439,32.44
1698771485,32.44,32.46,32.44,32.45
1698771490,32.44,32.44,32.43,32.43
1698771495,32.435,32.435,32.435,32.435
1698771505,32.44,32.44,32.44,32.44
1698771510,32.44,32.45,32.44,32.45
1698771515,32.45,32.45,32.45,32.45
1698771530,32.45,32.45,32.45,32.45
1698771535,32.45,32.45,32.45,32.45
1698771540,32.44,32.44,32.44,32.44
1698771545,32.44,32.44,32.44,32.44
1698771550,32.45,32.45,32.445,32.445
1698771555,32.44,32.44,32.44,32.44
1698771560,32.44,32.45,32.44,32.45
1698771570,32.44,32.44,32.43,32.43
1698771575,32.43,32.43,32.43,32.43
1698771585,32.43,32.43,32.43,32.43
1698771590,32.43,32.43,32.43,32.43
1698771595,32.43,32.43,32.43,32.43
1698771600,32.44,32.44,32.44,32.44
1698771605,32.44,32.45,32.44,32.45
1698771610,32.45,32.45,32.45,32.45
1698771615,32.45,32.45,32.45,32.45
1698771620,32.45,32.45,32.45,32.45
1698771625,32.45,32.45,32.45,32.45
1698771630,32.46,32.46,32.45,32.45
1698771635,32.45,32.45,32.449,32.45
1698771640,32.44,32.44,32.43,32.43
1698771645,32.43,32.44,32.43,32.44
1698771650,32.44,32.46,32.44,32.46
1698771655,32.46,32.46,32.45,32.45
1698771660,32.46,32.46,32.46,32.46
1698771665,32.46,32.475,32.455,32.475
1698771670,32.48,32.48,32.46,32.46
1698771675,32.459,32.459,32.44,32.44
1698771680,32.435,32.435,32.405,32.41
1698771685,32.42,32.43,32.42,32.43
1698771690,32.43,32.44,32.43,32.44
1698771695,32.44,32.44,32.41,32.41
1698771700,32.415,32.415,32.415,32.415
1698771705,32.41,32.41,32.41,32.41
1698771710,32.42,32.42,32.42,32.42
1698771715,32.43,32.43,32.43,32.43
1698771720,32.42,32.42,32.42,32.42
1698771725,32.42,32.42,32.42,32.42
1698771730,32.43,32.43,32.43,32.43
1698771735,32.43,32.43,32.43,32.43
1698771740,32.435,32.44,32.435,32.44
1698771745,32.44,32.45,32.44,32.45
1698771750,32.46,32.46,32.45,32.45
1698771755,32.45,32.45,32.45,32.45
1698771765,32.45,32.45,32.43,32.44
1698771770,32.45,32.45,32.45,32.45
1698771775,32.44,32.45,32.44,32.45
1698771780,32.445,32.449,32.44,32.44
1698771785,32.44,32.44,32.42,32.42
1698771790,32.42,32.42,32.42,32.42
1698771795,32.42,32.42,32.41,32.41
1698771800,32.42,32.43,32.42,32.43
1698771805,32.44,32.44,32.44,32.44
1698771810,32.45,32.45,32.445,32.45
1698771815,32.46,32.46,32.46,32.46
1698771820,32.46,32.46,32.46,32.46
1698771825,32.46,32.46,32.455,32.455
1698771830,32.46,32.485,32.46,32.48
1698771835,32.47,32.47,32.47,32.47
1698771840,32.46,32.46,32.45,32.45
1698771845,32.45,32.45,32.45,32.45
1698771850,32.46,32.46,32.46,32.46
1698771855,32.45,32.45,32.44,32.45
1698771860,32.45,32.45,32.445,32.445
1698771870,32.44,32.44,32.4,32.4
1698771875,32.4,32.41,32.4,32.41
1698771885,32.41,32.41,32.41,32.41
1698771890,32.4,32.4,32.389,32.4
1698771895,32.4,32.4,32.4,32.4
1698771900,32.41,32.42,32.41,32.42
1698771905,32.42,32.42,32.42,32.42
1698771910,32.43,32.44,32.43,32.44
1698771915,32.44,32.44,32.44,32.44
1698771920,32.44,32.44,32.44,32.44
1698771925,32.44,32.44,32.44,32.44
1698771935,32.44,32.45,32.44,32.45
1698771940,32.45,32.45,32.45,32.45
1698771945,32.44,32.44,32.44,32.44
1698771950,32.44,32.44,32.43,32.43
1698771955,32.43,32.43,32.43,32.43
1698771960,32.44,32.44,32.44,32.44
1698771965,32.44,32.44,32.44,32.44
1698771970,32.44,32.44,32.43,32.43
1698771975,32.415,32.43,32.415,32.43
1698771985,32.44,32.45,32.44,32.45
1698771990,32.45,32.45,32.43,32.43
1698771995,32.43,32.44,32.43,32.44
1698772000,32.44,32.45,32.44,32.45
1698772010,32.45,32.45,32.45,32.45
1698772015,32.46,32.46,32.46,32.46
1698772020,32.46,32.47,32.46,32.47
1698772025,32.47,32.47,32.46,32.46
1698772030,32.46,32.46,32.46,32.46
1698772035,32.46,32.47,32.46,32.46
1698772040,32.46,32.46,32.46,32.46
1698772045,32.46,32.46,32.46,32.46
1698772050,32.47,32.47,32.47,32.47
1698772055,32.47,32.47,32.47,32.47
1698772060,32.47,32.47,32.45,32.45
1698772065,32.44,32.44,32.43,32.43
1698772070,32.44,32.45,32.44,32.45
1698772075,32.46,32.46,32.46,32.46
1698772080,32.46,32.46,32.46,32.46
1698772085,32.45,32.45,32.45,32.45
1698772090,32.45,32.45,32.43,32.45
1698772095,32.46,32.46,32.46,32.46
1698772100,32.45,32.45,32.45,32.45
1698772105,32.44,32.45,32.44,32.45
1698772110,32.45,32.45,32.45,32.45
1698772115,32.44,32.44,32.44,32.44
1698772120,32.44,32.44,32.43,32.43
1698772130,32.43,32.45,32.43,32.45
1698772135,32.44,32.45,32.44,32.45
1698772140,32.45,32.48,32.45,32.48
1698772145,32.48,32.48,32.48,32.48
1698772150,32.48,32.48,32.48,32.48
1698772155,32.49,32.49,32.48,32.48
1698772165,32.48,32.48,32.47,32.47
1698772170,32.48,32.49,32.475,32.49
1698772175,32.49,32.49,32.48,32.48
1698772180,32.47,32.48,32.47,32.48
1698772185,32.49,32.5,32.48,32.48
1698772190,32.49,32.5,32.49,32.49
1698772195,32.49,32.49,32.485,32.485
1698772200,32.48,32.48,32.47,32.47
1698772205,32.46,32.46,32.45,32.45
1698772210,32.45,32.45,32.45,32.45
1698772215,32.46,32.46,32.45,32.45
1698772220,32.46,32.46,32.45,32.45
1698772225,32.44,32.44,32.43,32.44
1698772230,32.44,32.44,32.43,32.43
1698772235,32.44,32.45,32.44,32.45
1698772240,32.45,32.45,32.45,32.45
1698772245,32.44,32.44,32.44,32.44
1698772250,32.43,32.43,32.41,32.41
1698772255,32.42,32.42,32.42,32.42
1698772260,32.43,32.43,32.41,32.41
1698772265,32.405,32.405,32.39,32.39
1698772270,32.39,32.39,32.39,32.39
1698772275,32.4,32.4,32.4,32.4
1698772280,32.42,32.42,32.42,32.42
1698772285,32.42,32.42,32.405,32.405
1698772290,32.42,32.42,32.42,32.42
1698772295,32.43,32.43,32.43,32.43
1698772300,32.43,32.43,32.43,32.43
1698772305,32.43,32.43,32.43,32.43
1698772310,32.43,32.43,32.425,32.425
1698772315,32.42,32.42,32.42,32.42
1698772320,32.41,32.41,32.41,32.41
1698772325,32.41,32.41,32.4,32.4
1698772330,32.4,32.4,32.38,32.39
1698772335,32.39,32.39,32.39,32.39
1698772340,32.38,32.38,32.37,32.38
1698772345,32.39,32.4,32.39,32.39
1698772350,32.38,32.38,32.37,32.37
1698772355,32.35,32.36,32.335,32.345
1698772360,32.35,32.35,32.28,32.29
1698772365,32.3,32.3,32.29,32.3
1698772370,32.3,32.3,32.3,32.3
1698772375,32.31,32.31,32.3,32.3
1698772380,32.3,32.31,32.3,32.31
1698772385,32.3,32.32,32.3,32.32
1698772390,32.32,32.33,32.32,32.33
1698772395,32.34,32.34,32.34,32.34
1698772400,32.335,32.335,32.33,32.33
1698772405,32.33,32.33,32.33,32.33
1698772410,32.335,32.34,32.335,32.34
1698772415,32.33,32.335,32.325,32.33
1698772420,32.32,32.32,32.31,32.32
1698772425,32.33,32.34,32.33,32.34
1698772430,32.34,32.35,32.34,32.35
1698772435,32.36,32.38,32.36,32.38
1698772440,32.37,32.37,32.37,32.37
1698772445,32.37,32.37,32.37,32.37
1698772450,32.38,32.38,32.38,32.38
1698772455,32.39,32.39,32.39,32.39
1698772460,32.39,32.39,32.37,32.37
1698772465,32.36,32.36,32.35,32.35
1698772470,32.36,32.38,32.36,32.38
1698772475,32.38,32.38,32.38,32.38
1698772480,32.38,32.39,32.38,32.38
1698772485,32.38,32.38,32.38,32.38
1698772490,32.38,32.38,32.38,32.38
1698772495,32.38,32.38,32.38,32.38
1698772500,32.39,32.39,32.39,32.39
1698772505,32.39,32.4,32.39,32.39
1698772510,32.39,32.39,32.39,32.39
1698772515,32.4,32.4,32.38,32.38
1698772520,32.39,32.41,32.39,32.41
1698772530,32.4,32.41,32.4,32.41
1698772535,32.41,32.42,32.41,32.42
1698772540,32.42,32.42,32.42,32.42
1698772545,32.43,32.44,32.43,32.43
1698772550,32.44,32.44,32.44,32.44
1698772555,32.43,32.43,32.43,32.43
1698772560,32.43,32.43,32.43,32.43
1698772565,32.43,32.44,32.43,32.43
1698772575,32.44,32.44,32.43,32.44
1698772580,32.44,32.44,32.44,32.44
1698772585,32.445,32.45,32.445,32.45
1698772590,32.45,32.45,32.44,32.44
1698772595,32.44,32.45,32.44,32.45
1698772600,32.45,32.45,32.45,32.45
1698772605,32.44,32.44,32.435,32.435
1698772610,32.43,32.43,32.43,32.43
1698772615,32.43,32.43,32.43,32.43
1698772625,32.43,32.43,32.4,32.4
1698772630,32.4,32.4,32.4,32.4
1698772635,32.41,32.41,32.41,32.41
1698772640,32.41,32.41,32.4,32.4
1698772645,32.41,32.41,32.41,32.41
1698772650,32.42,32.43,32.42,32.43
1698772655,32.43,32.43,32.43,32.43
1698772660,32.43,32.44,32.42,32.42
1698772665,32.43,32.43,32.43,32.43
1698772670,32.43,32.43,32.43,32.43
1698772680,32.43,32.43,32.43,32.43
1698772695,32.44,32.44,32.41,32.41
1698772700,32.42,32.42,32.42,32.42
1698772705,32.43,32.43,32.43,32.43
1698772710,32.43,32.43,32.43,32.43
1698772715,32.44,32.45,32.44,32.45
1698772725,32.45,32.45,32.44,32.44
1698772730,32.44,32.44,32.44,32.44
1698772740,32.43,32.43,32.43,32.43
1698772745,32.44,32.44,32.44,32.44
1698772750,32.45,32.45,32.44,32.44
1698772765,32.43,32.43,32.42,32.42
1698772770,32.41,32.41,32.4,32.4
1698772775,32.4,32.4,32.4,32.4
1698772780,32.41,32.41,32.41,32.41
1698772790,32.4,32.4,32.4,32.4
1698772800,32.41,32.41,32.41,32.41
1698772805,32.42,32.43,32.42,32.43
1698772810,32.43,32.43,32.43,32.43
1698772815,32.44,32.44,32.44,32.44
1698772820,32.43,32.43,32.41,32.41
1698772825,32.415,32.42,32.41,32.42
1698772830,32.42,32.42,32.42,32.42
1698772835,32.44,32.44,32.44,32.44
1698772840,32.45,32.45,32.45,32.45
1698772845,32.45,32.45,32.44,32.44
1698772850,32.44,32.44,32.42,32.42
1698772860,32.44,32.44,32.44,32.44
1698772865,32.44,32.44,32.43,32.43
1698772870,32.43,32.43,32.43,32.43
1698772880,32.44,32.44,32.44,32.44
1698772885,32.45,32.45,32.45,32.45
1698772890,32.45,32.45,32.45,32.45
1698772895,32.46,32.465,32.46,32.46
1698772900,32.46,32.46,32.45,32.45
1698772905,32.45,32.45,32.45,32.45
1698772910,32.44,32.45,32.44,32.45
1698772915,32.45,32.45,32.45,32.45
1698772920,32.45,32.45,32.44,32.44
1698772925,32.44,32.44,32.43,32.435
1698772930,32.44,32.44,32.44,32.44
1698772935,32.44,32.44,32.44,32.44
1698772940,32.44,32.44,32.44,32.44
1698772950,32.45,32.45,32.45,32.45
1698772960,32.45,32.45,32.45,32.45
1698772965,32.45,32.45,32.45,32.45
1698772975,32.45,32.45,32.45,32.45
1698772980,32.45,32.46,32.45,32.45
1698772985,32.45,32.45,32.45,32.45
1698772990,32.46,32.46,32.45,32.45
1698773000,32.46,32.46,32.46,32.46
1698773005,32.47,32.48,32.47,32.48
1698773010,32.48,32.48,32.48,32.48
1698773015,32.47,32.47,32.47,32.47
1698773020,32.47,32.47,32.455,32.455
1698773025,32.45,32.45,32.43,32.44
1698773030,32.43,32.43,32.42,32.42
1698773035,32.43,32.43,32.42,32.42
1698773040,32.42,32.42,32.42,32.42
1698773045,32.42,32.42,32.41,32.41
1698773060,32.42,32.42,32.42,32.42
1698773065,32.41,32.41,32.4,32.4
1698773070,32.4,32.4,32.38,32.39
1698773075,32.39,32.4,32.39,32.4
1698773080,32.4,32.41,32.4,32.41
1698773085,32.41,32.41,32.4,32.4
1698773090,32.4,32.4,32.4,32.4
1698773095,32.4,32.41,32.4,32.41
1698773100,32.42,32.42,32.415,32.415
1698773105,32.41,32.41,32.41,32.41
1698773110,32.42,32.43,32.42,32.43
1698773115,32.43,32.43,32.43,32.43
1698773120,32.43,32.43,32.43,32.43
1698773125,32.43,32.43,32.42,32.42
1698773130,32.42,32.42,32.41,32.41
1698773135,32.405,32.405,32.405,32.405
1698773140,32.4,32.4,32.39,32.39
1698773145,32.39,32.39,32.39,32.39
1698773150,32.39,32.39,32.39,32.39
1698773155,32.39,32.39,32.39,32.39
1698773160,32.38,32.38,32.37,32.37
1698773165,32.37,32.38,32.37,32.38
1698773170,32.38,32.38,32.37,32.37
1698773175,32.36,32.37,32.36,32.37
1698773185,32.375,32.375,32.37,32.37
1698773190,32.36,32.36,32.36,32.36
1698773195,32.36,32.36,32.36,32.36
1698773200,32.36,32.36,32.35,32.35
1698773205,32.35,32.35,32.33,32.345
1698773210,32.34,32.34,32.33,32.33
1698773215,32.32,32.33,32.32,32.33
1698773220,32.32,32.34,32.32,32.34
1698773225,32.35,32.35,32.34,32.35
1698773230,32.34,32.36,32.34,32.36
1698773235,32.36,32.36,32.36,32.36
1698773240,32.36,32.37,32.36,32.37
1698773245,32.36,32.37,32.36,32.37
1698773250,32.37,32.38,32.37,32.38
1698773255,32.38,32.38,32.38,32.38
1698773260,32.39,32.39,32.39,32.39
1698773265,32.4,32.4,32.4,32.4
1698773270,32.4,32.4,32.39,32.39
1698773280,32.39,32.39,32.37,32.37
1698773285,32.37,32.37,32.36,32.36
1698773290,32.36,32.36,32.36,32.36
1698773295,32.36,32.36,32.36,32.36
1698773300,32.35,32.35,32.34,32.35
1698773305,32.36,32.36,32.36,32.36
1698773310,32.35,32.35,32.34,32.34
1698773320,32.35,32.35,32.35,32.35
1698773325,32.36,32.36,32.36,32.36
1698773335,32.35,32.35,32.35,32.35
1698773340,32.36,32.36,32.35,32.35
1698773345,32.36,32.37,32.36,32.36
1698773350,32.37,32.37,32.37,32.37
1698773360,32.37,32.37,32.37,32.37
1698773375,32.37,32.37,32.37,32.37
1698773380,32.37,32.37,32.37,32.37
1698773385,32.38,32.4,32.38,32.4
1698773390,32.4,32.4,32.4,32.4
1698773395,32.41,32.41,32.41,32.41
1698773400,32.41,32.42,32.41,32.41
1698773405,32.42,32.43,32.415,32.43
1698773410,32.43,32.43,32.43,32.43
1698773415,32.43,32.43,32.43,32.43
1698773420,32.44,32.45,32.44,32.45
1698773425,32.45,32.45,32.45,32.45
1698773430,32.45,32.45,32.45,32.45
1698773435,32.45,32.45,32.44,32.44
1698773440,32.43,32.43,32.43,32.43
1698773445,32.44,32.44,32.44,32.44
1698773450,32.45,32.47,32.45,32.46
1698773455,32.46,32.47,32.46,32.47
1698773460,32.465,32.465,32.46,32.46
1698773465,32.46,32.46,32.46,32.46
1698773470,32.46,32.46,32.46,32.46
1698773475,32.47,32.47,32.45,32.45
1698773480,32.45,32.45,32.45,32.45
1698773490,32.44,32.44,32.43,32.43
1698773495,32.43,32.43,32.43,32.43
1698773500,32.44,32.44,32.44,32.44
1698773505,32.45,32.45,32.45,32.45
1698773510,32.44,32.44,32.41,32.41
1698773515,32.42,32.43,32.42,32.43
1698773520,32.42,32.42,32.42,32.42
1698773525,32.43,32.43,32.43,32.43
1698773540,32.43,32.44,32.43,32.43
1698773550,32.43,32.43,32.43,32.43
1698773560,32.44,32.44,32.44,32.44
1698773565,32.45,32.45,32.45,32.45
1698773570,32.45,32.45,32.45,32.45
1698773575,32.44,32.44,32.44,32.44
1698773580,32.44,32.44,32.44,32.44
1698773585,32.45,32.45,32.45,32.45
1698773590,32.45,32.45,32.45,32.45
1698773600,32.45,32.465,32.45,32.465
1698773605,32.46,32.47,32.46,32.47
1698773610,32.47,32.47,32.47,32.47
1698773620,32.46,32.46,32.46,32.46
1698773630,32.45,32.45,32.45,32.45
1698773635,32.45,32.45,32.45,32.45
1698773640,32.46,32.46,32.46,32.46
1698773645,32.46,32.47,32.46,32.46
1698773650,32.45,32.45,32.45,32.45
1698773665,32.46,32.48,32.46,32.48
1698773670,32.47,32.47,32.47,32.47
1698773675,32.47,32.47,32.47,32.47
1698773680,32.48,32.5,32.48,32.5
1698773685,32.49,32.51,32.49,32.51
1698773690,32.52,32.54,32.52,32.53
1698773695,32.53,32.53,32.53,32.53
1698773700,32.52,32.53,32.52,32.53
1698773705,32.53,32.54,32.53,32.54
1698773710,32.54,32.54,32.52,32.52
1698773715,32.52,32.52,32.52,32.52
1698773720,32.53,32.53,32.53,32.53
1698773725,32.53,32.53,32.53,32.53
1698773730,32.53,32.53,32.53,32.53
1698773735,32.53,32.53,32.53,32.53
1698773740,32.54,32.54,32.54,32.54
1698773745,32.55,32.55,32.54,32.54
1698773750,32.539,32.54,32.539,32.54
1698773755,32.54,32.54,32.53,32.53
1698773760,32.52,32.52,32.515,32.52
1698773765,32.515,32.515,32.51,32.51
1698773770,32.51,32.51,32.51,32.51
1698773775,32.51,32.51,32.51,32.51
1698773780,32.51,32.52,32.51,32.52
1698773785,32.53,32.53,32.53,32.53
1698773795,32.52,32.52,32.49,32.495
1698773800,32.49,32.49,32.44,32.445
1698773805,32.44,32.46,32.44,32.45
1698773810,32.44,32.44,32.44,32.44
1698773815,32.45,32.45,32.44,32.45
1698773820,32.45,32.45,32.45,32.45
1698773825,32.46,32.46,32.46,32.46
1698773830,32.47,32.47,32.47,32.47
1698773835,32.47,32.47,32.47,32.47
1698773840,32.47,32.47,32.46,32.46
1698773845,32.46,32.46,32.46,32.46
1698773850,32.46,32.46,32.46,32.46
1698773855,32.45,32.45,32.45,32.45
1698773860,32.46,32.46,32.46,32.46
1698773865,32.46,32.47,32.46,32.47
1698773875,32.48,32.49,32.48,32.49
1698773880,32.48,32.48,32.475,32.475
1698773885,32.47,32.47,32.47,32.47
1698773890,32.48,32.48,32.48,32.48
1698773895,32.48,32.48,32.48,32.48
1698773900,32.48,32.49,32.48,32.49
1698773905,32.5,32.5,32.5,32.5
1698773910,32.51,32.53,32.51,32.53
1698773915,32.53,32.53,32.53,32.53
1698773920,32.53,32.53,32.53,32.53
1698773925,32.53,32.53,32.53,32.53
1698773930,32.53,32.53,32.53,32.53
1698773935,32.53,32.53,32.53,32.53
1698773940,32.53,32.53,32.53,32.53
1698773945,32.535,32.535,32.535,32.535
1698773955,32.53,32.53,32.53,32.53
1698773960,32.53,32.53,32.52,32.52
1698773965,32.52,32.52,32.52,32.52
1698773970,32.52,32.53,32.515,32.52
1698773975,32.52,32.52,32.52,32.52
1698773980,32.52,32.52,32.52,32.52
1698773990,32.52,32.52,32.52,32.52
1698773995,32.52,32.525,32.52,32.525
1698774000,32.52,32.52,32.51,32.51
1698774005,32.52,32.52,32.51,32.51
1698774010,32.5,32.5,32.5,32.5
1698774015,32.5,32.5,32.5,32.5
1698774020,32.505,32.505,32.5,32.5
1698774025,32.49,32.49,32.475,32.48
1698774030,32.49,32.49,32.49,32.49
1698774035,32.5,32.51,32.5,32.51
1698774040,32.51,32.51,32.505,32.505
1698774045,32.51,32.51,32.51,32.51
1698774050,32.51,32.51,32.51,32.51
1698774055,32.52,32.52,32.52,32.52
